date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
2000-06-21,New Zealand,Vanuatu,Vanuatu,Richard Iwai,14.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,New Zealand,Vanuatu,New Zealand,Chris Killen,47.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,New Zealand,Vanuatu,New Zealand,Jonathan Perry,56.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,New Zealand,Vanuatu,New Zealand,Chris Killen,84.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Serbia,Savo Milošević,30.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Spain,Alfonso Pérez,38.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Serbia,Dejan Govedarica,50.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Spain,Pedro Munitis,51.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Serbia,Slobodan Komljenović,75.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Spain,Alfonso Pérez,90.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Serbia,Spain,Spain,Gaizka Mendieta,90.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Batram Suri,33.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Commins Menapi,47.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,Solomon Islands,Cook Islands,Cook Islands,Daniel Shepherd,55.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Jack Samani,63.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Gideon Omokirio,74.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Henry Koto,88.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-22,Tahiti,Vanuatu,Tahiti,Jean-Loup Rousseau,2.0,False,True,Oceania Nations Cup,2000,Otras Competiciones
2000-06-22,Tahiti,Vanuatu,Vanuatu,Jimmy Ben,49.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-22,Tahiti,Vanuatu,Vanuatu,Richard Iwai,60.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-22,Tahiti,Vanuatu,Vanuatu,Georgina Tura,77.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-22,Tahiti,Vanuatu,Tahiti,Harold Amaru,87.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-23,Solomon Islands,Australia,Australia,Scott Chipperfield,6.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-23,Solomon Islands,Australia,Australia,Clayton Zane,13.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-23,Solomon Islands,Australia,Australia,Clayton Zane,35.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-23,Solomon Islands,Australia,Australia,Gideon Omokirio,36.0,True,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-23,Solomon Islands,Australia,Australia,Kevin Muscat,39.0,False,True,Oceania Nations Cup,2000,Otras Competiciones
2000-06-23,Solomon Islands,Australia,Australia,Pablo Cardozo,43.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-24,Italy,Romania,Italy,Francesco Totti,33.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-24,Italy,Romania,Italy,Filippo Inzaghi,43.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-24,Turkey,Portugal,Portugal,Nuno Gomes,44.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-24,Turkey,Portugal,Portugal,Nuno Gomes,56.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Australia,Vanuatu,Australia,Kevin Muscat,5.0,False,True,Oceania Nations Cup,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Netherlands,Patrick Kluivert,24.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Netherlands,Patrick Kluivert,38.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Netherlands,Dejan Govedarica,51.0,True,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Netherlands,Patrick Kluivert,54.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Netherlands,Marc Overmars,78.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Netherlands,Marc Overmars,90.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Netherlands,Serbia,Serbia,Savo Milošević,90.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,New Zealand,Solomon Islands,New Zealand,Simon Elliott,51.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-25,New Zealand,Solomon Islands,New Zealand,Simon Elliott,55.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-25,Spain,France,France,Zinedine Zidane,32.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-25,Spain,France,Spain,Gaizka Mendieta,38.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-25,Spain,France,France,Youri Djorkaeff,44.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-28,Australia,New Zealand,Australia,Shaun Murphy,40.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-28,Australia,New Zealand,Australia,Craig Foster,66.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-28,France,Portugal,Portugal,Nuno Gomes,19.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-28,France,Portugal,France,Thierry Henry,51.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-28,France,Portugal,France,Zinedine Zidane,117.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-28,Vanuatu,Solomon Islands,Vanuatu,Lexa Bibi,35.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-28,Vanuatu,Solomon Islands,Solomon Islands,Commins Menapi,53.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-28,Vanuatu,Solomon Islands,Solomon Islands,Gideon Omokirio,69.0,False,True,Oceania Nations Cup,2000,Otras Competiciones
2000-07-02,France,Italy,Italy,Marco Delvecchio,55.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-07-02,France,Italy,France,Sylvain Wiltord,90.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-07-02,France,Italy,France,David Trezeguet,103.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-10-12,Iraq,Thailand,Iraq,Qahtan Chathir,27.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-12,Iraq,Thailand,Iraq,Haidar Mahmoud,60.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-12,Lebanon,Iran,Iran,Karim Bagheri,19.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-12,Lebanon,Iran,Iran,Hamid Estili,75.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-12,Lebanon,Iran,Iran,Hamid Estili,87.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-12,Lebanon,Iran,Iran,Ali Daei,90.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-13,South Korea,China PR,South Korea,Lee Young-pyo,30.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-13,South Korea,China PR,China PR,Su Maozhen,36.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-13,South Korea,China PR,South Korea,Noh Jung-yoon,58.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-13,South Korea,China PR,China PR,Fan Zhiyi,66.0,False,True,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Qatar,Uzbekistan,Qatar,Mohammed Gholam,61.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Qatar,Uzbekistan,Uzbekistan,Mirjalol Qosimov,73.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Saudi Arabia,Japan,Japan,Atsushi Yanagisawa,26.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Saudi Arabia,Japan,Japan,Naohiro Takahara,39.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Saudi Arabia,Japan,Japan,Hiroshi Nanami,54.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Saudi Arabia,Japan,Saudi Arabia,Ryuzo Morioka,90.0,True,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-14,Saudi Arabia,Japan,Japan,Shinji Ono,90.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-15,Iran,Thailand,Thailand,Seksan Piturat,12.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-15,Iran,Thailand,Iran,Ali Daei,73.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-15,Lebanon,Iraq,Iraq,Sabah Jeayer,5.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-15,Lebanon,Iraq,Iraq,Sabah Jeayer,22.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-15,Lebanon,Iraq,Lebanon,Abbas Chahrour,28.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-15,Lebanon,Iraq,Lebanon,Moussa Hojeij,76.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-16,China PR,Indonesia,China PR,Li Ming,2.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-16,China PR,Indonesia,China PR,Shen Si,7.0,False,True,AFC Asian Cup,2000,Otras Competiciones
2000-10-16,China PR,Indonesia,China PR,Yang Chen,10.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-16,China PR,Indonesia,China PR,Qi Hong,90.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-16,South Korea,Kuwait,Kuwait,Jasem Al-Huwaidi,43.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Hiroaki Morishima,7.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Akinori Nishizawa,14.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Naohiro Takahara,18.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Naohiro Takahara,20.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Akinori Nishizawa,25.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Uzbekistan,Sergey Lushan,29.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Akinori Nishizawa,49.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Naohiro Takahara,57.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-17,Japan,Uzbekistan,Japan,Hideaki Kitajima,79.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-18,Iran,Iraq,Iran,Ali Daei,77.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-18,Lebanon,Thailand,Thailand,Seksan Piturat,58.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-18,Lebanon,Thailand,Lebanon,Luís Fernandes,83.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-19,South Korea,Indonesia,South Korea,Lee Dong-gook,30.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-19,South Korea,Indonesia,South Korea,Lee Dong-gook,76.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-19,South Korea,Indonesia,South Korea,Lee Dong-gook,90.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Japan,Qatar,Qatar,Abdulnasser Al-Obaidly,22.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Japan,Qatar,Japan,Akinori Nishizawa,61.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Saudi Arabia,Uzbekistan,Saudi Arabia,Marzouk Al-Otaibi,18.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Saudi Arabia,Uzbekistan,Saudi Arabia,Mohammad Al-Shalhoub,35.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Saudi Arabia,Uzbekistan,Saudi Arabia,Mohammad Al-Shalhoub,78.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Saudi Arabia,Uzbekistan,Saudi Arabia,Mohammad Al-Shalhoub,86.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-20,Saudi Arabia,Uzbekistan,Saudi Arabia,Nawaf Al-Temyat,88.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,China PR,Qatar,China PR,Li Ming,9.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,China PR,Qatar,China PR,Qi Hong,38.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,China PR,Qatar,China PR,Yang Chen,54.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,China PR,Qatar,Qatar,Mohammed Salem Al-Enazi,65.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,Iran,South Korea,Iran,Karim Bagheri,71.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,Iran,South Korea,South Korea,Kim Sang-sik,90.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-23,Iran,South Korea,South Korea,Lee Dong-gook,99.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Japan,Iraq,Iraq,Abbas Obeid,4.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Japan,Iraq,Japan,Hiroshi Nanami,8.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Japan,Iraq,Japan,Naohiro Takahara,11.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Japan,Iraq,Japan,Hiroshi Nanami,29.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Japan,Iraq,Japan,Tomokazu Myojin,62.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Kuwait,Saudi Arabia,Saudi Arabia,Nawaf Al-Temyat,45.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Kuwait,Saudi Arabia,Kuwait,Bashar Abdullah,62.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Kuwait,Saudi Arabia,Kuwait,Jasem Al-Huwaidi,68.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Kuwait,Saudi Arabia,Saudi Arabia,Talal Al-Meshal,72.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-24,Kuwait,Saudi Arabia,Saudi Arabia,Nawaf Al-Temyat,109.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,China PR,Japan,Japan,Fan Zhiyi,21.0,True,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,China PR,Japan,China PR,Qi Hong,30.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,China PR,Japan,China PR,Yang Chen,48.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,China PR,Japan,Japan,Akinori Nishizawa,53.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,China PR,Japan,Japan,Tomokazu Myojin,61.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,South Korea,Saudi Arabia,Saudi Arabia,Talal Al-Meshal,76.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,South Korea,Saudi Arabia,Saudi Arabia,Talal Al-Meshal,80.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-26,South Korea,Saudi Arabia,South Korea,Lee Dong-gook,90.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-29,China PR,South Korea,South Korea,Lee Dong-gook,76.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2000-10-29,Japan,Saudi Arabia,Japan,Shigeyoshi Mochizuki,30.0,False,False,AFC Asian Cup,2000,Otras Competiciones
2001-05-30,Mexico,Australia,Australia,Shaun Murphy,20.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-30,Mexico,Australia,Australia,Josip Skoko,54.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-30,South Korea,France,France,Steve Marlet,9.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-30,South Korea,France,France,Patrick Vieira,19.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-30,South Korea,France,France,Nicolas Anelka,34.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-30,South Korea,France,France,Youri Djorkaeff,80.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-30,South Korea,France,France,Sylvain Wiltord,90.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-31,Brazil,Cameroon,Brazil,Washington,53.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-31,Brazil,Cameroon,Brazil,Carlos Miguel da Silva Júnior,57.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-31,Japan,Canada,Japan,Shinji Ono,57.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-31,Japan,Canada,Japan,Akinori Nishizawa,60.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-05-31,Japan,Canada,Japan,Hiroaki Morishima,88.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-01,Australia,France,Australia,Clayton Zane,60.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-01,South Korea,Mexico,South Korea,Hwang Sun-hong,56.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-01,South Korea,Mexico,Mexico,Víctor Ruiz,81.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-01,South Korea,Mexico,South Korea,Yoo Sang-chul,90.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-02,Japan,Cameroon,Japan,Takayuki Suzuki,8.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-02,Japan,Cameroon,Japan,Takayuki Suzuki,65.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-03,France,Mexico,France,Sylvain Wiltord,9.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-03,France,Mexico,France,Eric Carrière,63.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-03,France,Mexico,France,Robert Pires,72.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-03,France,Mexico,France,Eric Carrière,84.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-03,South Korea,Australia,South Korea,Hwang Sun-hong,24.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-04,Cameroon,Canada,Cameroon,Bernard Tchoutang,48.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-04,Cameroon,Canada,Cameroon,Patrick M'Boma,83.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-07,France,Brazil,France,Robert Pires,7.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-07,France,Brazil,Brazil,Ramon Menezes,30.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-07,France,Brazil,France,Marcel Desailly,54.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-07,Japan,Australia,Japan,Hidetoshi Nakata,43.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-09,Australia,Brazil,Australia,Shaun Murphy,84.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-06-10,Japan,France,France,Patrick Vieira,30.0,False,False,Confederations Cup,2000,Otras Competiciones
2001-07-11,Colombia,Venezuela,Colombia,Freddy Grisales,15.0,False,False,Copa América,2000,Otras Competiciones
2001-07-11,Colombia,Venezuela,Colombia,Víctor Aristizábal,59.0,False,True,Copa América,2000,Otras Competiciones
2001-07-11,Ecuador,Chile,Chile,Reinaldo Navia,29.0,False,False,Copa América,2000,Otras Competiciones
2001-07-11,Ecuador,Chile,Ecuador,Cléber Chalá,52.0,False,False,Copa América,2000,Otras Competiciones
2001-07-11,Ecuador,Chile,Chile,Cristian Montecinos,72.0,False,False,Copa América,2000,Otras Competiciones
2001-07-11,Ecuador,Chile,Chile,Marcelo Corrales,84.0,False,False,Copa América,2000,Otras Competiciones
2001-07-11,Ecuador,Chile,Chile,Cristian Montecinos,90.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Brazil,Mexico,Mexico,Jared Borgetti,5.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Peru,Paraguay,Peru,Abel Lobatón,16.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Peru,Paraguay,Paraguay,Virgilio Ferreira,23.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Peru,Paraguay,Peru,Juan Pajuelo,57.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Peru,Paraguay,Paraguay,Virgilio Ferreira,64.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Peru,Paraguay,Peru,José del Solar,72.0,False,False,Copa América,2000,Otras Competiciones
2001-07-12,Peru,Paraguay,Paraguay,Silvio Garay,90.0,False,False,Copa América,2000,Otras Competiciones
2001-07-13,Bolivia,Uruguay,Uruguay,Javier Chevantón,60.0,False,False,Copa América,2000,Otras Competiciones
