date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States,True
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States,True
2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,True
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True
2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,True
2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States,False
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,True
2016-06-11,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,True
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,True
2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,True
2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,True
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True
2016-06-13,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,True
2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States,True
2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True
2016-06-13,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,True
2016-06-14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,United States,True
2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,True
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,True
2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France,False
2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,True
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-15,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,True
2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True
2016-06-16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,True
2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States,False
2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,True
2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,True
2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France,True
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,True
2016-06-18,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,True
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,True
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,United States,True
2016-06-18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True
2016-06-18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False
2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France,True
2016-06-19,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True
2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True
2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,True
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
2016-06-21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True
2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,True
2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,False
2016-06-22,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States,True
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True
2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,True
2016-06-22,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-22,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True
2016-06-24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True
2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States,False
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,True
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States,True
2016-06-26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False
2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True
2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France,True
2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True
2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True
2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True
2016-07-07,France,Germany,2,0,UEFA Euro,Marseille,France,False
2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False
2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,True
2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,True
2017-06-26,Madagascar,Seychelles,2,0,COSAFA Cup,Moruleng,South Africa,True
2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,True
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-28,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-29,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,True
2017-06-30,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,True
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,True
2017-07-01,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-07-01,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-07-02,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,False
2017-07-02,Eswatini,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-07-04,Namibia,Eswatini,1,0,COSAFA Cup,Moruleng,South Africa,True
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,False
2017-07-05,Lesotho,Zimbabwe,3,4,COSAFA Cup,Moruleng,South Africa,True
2017-07-05,Zambia,Tanzania,4,2,COSAFA Cup,Moruleng,South Africa,True
2017-07-07,South Africa,Namibia,1,0,COSAFA Cup,Moruleng,South Africa,False
2017-07-07,Tanzania,Lesotho,0,0,COSAFA Cup,Moruleng,South Africa,True
2017-07-09,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,True
2018-05-27,Madagascar,Mozambique,2,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-27,Comoros,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-28,Malawi,Mauritius,0,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-28,Angola,Botswana,1,2,COSAFA Cup,Polokwane,South Africa,True
2018-05-29,Madagascar,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-29,Comoros,Mozambique,0,3,COSAFA Cup,Polokwane,South Africa,True
2018-05-30,Malawi,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-30,Angola,Mauritius,1,0,COSAFA Cup,Polokwane,South Africa,True
2018-05-31,Mozambique,Seychelles,2,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-31,Comoros,Madagascar,0,1,COSAFA Cup,Polokwane,South Africa,True
2018-06-01,Botswana,Mauritius,6,0,COSAFA Cup,Polokwane,South Africa,True
2018-06-01,Angola,Malawi,0,0,COSAFA Cup,Polokwane,South Africa,True
2018-06-02,Zambia,Namibia,0,0,COSAFA Cup,Polokwane,South Africa,True
2018-06-02,Lesotho,Eswatini,1,0,COSAFA Cup,Polokwane,South Africa,True
2018-06-03,South Africa,Madagascar,0,0,COSAFA Cup,Polokwane,South Africa,False
2018-06-03,Zimbabwe,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True
2018-06-05,South Africa,Namibia,4,1,COSAFA Cup,Polokwane,South Africa,False
2018-06-05,Eswatini,Botswana,0,2,COSAFA Cup,Polokwane,South Africa,True
2018-06-06,Zambia,Madagascar,1,0,COSAFA Cup,Polokwane,South Africa,True
2018-06-06,Lesotho,Zimbabwe,0,0,COSAFA Cup,Polokwane,South Africa,True
2018-06-08,South Africa,Botswana,3,0,COSAFA Cup,Polokwane,South Africa,False
2018-06-08,Madagascar,Lesotho,0,1,COSAFA Cup,Polokwane,South Africa,True
2018-06-09,Zambia,Zimbabwe,2,4,COSAFA Cup,Polokwane,South Africa,True
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False
2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True
2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True
2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True
2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True
2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True
2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True
2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True
2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True
2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True
2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False
2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True
2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True
2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True
2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True
2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True
2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False
2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True
2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True
2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True
2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True
2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True
2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True
2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True
2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True
2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True
2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True
2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False
2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True
2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
2018-07-10,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True
2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True
2019-05-25,Eswatini,Mauritius,2,2,COSAFA Cup,Durban,South Africa,True
2019-05-26,Mozambique,Namibia,1,2,COSAFA Cup,Durban,South Africa,True
2019-05-26,Malawi,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True
2019-05-27,Eswatini,Comoros,2,2,COSAFA Cup,Durban,South Africa,True
2019-05-28,Seychelles,Mozambique,0,0,COSAFA Cup,Durban,South Africa,True
2019-05-28,Namibia,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
2019-05-29,Comoros,Mauritius,2,1,COSAFA Cup,Durban,South Africa,True
2019-05-30,Mozambique,Malawi,1,1,COSAFA Cup,Durban,South Africa,True
2019-05-30,Namibia,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True
2019-06-01,Lesotho,Uganda,0,0,COSAFA Cup,Durban,South Africa,True
2019-06-01,Zimbabwe,Comoros,2,0,COSAFA Cup,Durban,South Africa,True
2019-06-02,South Africa,Botswana,2,2,COSAFA Cup,Durban,South Africa,False
2019-06-02,Zambia,Malawi,2,2,COSAFA Cup,Durban,South Africa,True
2019-06-04,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
2019-06-04,South Africa,Uganda,1,1,COSAFA Cup,Durban,South Africa,False
2019-06-05,Lesotho,Botswana,1,2,COSAFA Cup,Durban,South Africa,True
2019-06-05,Zimbabwe,Zambia,0,0,COSAFA Cup,Durban,South Africa,True
2019-06-07,Lesotho,Zimbabwe,2,2,COSAFA Cup,Durban,South Africa,True
2019-06-07,South Africa,Malawi,0,0,COSAFA Cup,Durban,South Africa,False
2019-06-08,Botswana,Zambia,0,1,COSAFA Cup,Durban,South Africa,True
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True
2019-06-16,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,True
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,True
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False
2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,True
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True
2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,True
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True
2019-06-22,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,True
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,True
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True
2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,True
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,True
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,True
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,True
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False
2021-06-11,Italy,Turkey,3,0,UEFA Euro,Rome,Italy,False
2021-06-12,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,False
2021-06-12,Denmark,Finland,0,1,UEFA Euro,Copenhagen,Denmark,False
2021-06-12,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,False
2021-06-13,Austria,North Macedonia,3,1,UEFA Euro,Bucharest,Romania,True
2021-06-13,Netherlands,Ukraine,3,2,UEFA Euro,Amsterdam,Netherlands,False
2021-06-13,England,Croatia,1,0,UEFA Euro,London,England,False
2021-06-13,Brazil,Venezuela,3,0,Copa América,Brasília,Brazil,False
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True
2021-06-14,Scotland,Czech Republic,0,2,UEFA Euro,Glasgow,Scotland,False
2021-06-14,Poland,Slovakia,1,2,UEFA Euro,Saint Petersburg,Russia,True
2021-06-14,Spain,Sweden,0,0,UEFA Euro,Seville,Spain,False
2021-06-14,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,True
2021-06-14,Paraguay,Bolivia,3,1,Copa América,Goiânia,Brazil,True
2021-06-15,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,False
2021-06-15,Germany,France,0,1,UEFA Euro,Munich,Germany,False
2021-06-16,Turkey,Wales,0,2,UEFA Euro,Baku,Azerbaijan,True
2021-06-16,Italy,Switzerland,3,0,UEFA Euro,Rome,Italy,False
2021-06-16,Russia,Finland,1,0,UEFA Euro,Saint Petersburg,Russia,False
2021-06-17,Denmark,Belgium,1,2,UEFA Euro,Copenhagen,Denmark,False
2021-06-17,Ukraine,North Macedonia,2,1,UEFA Euro,Bucharest,Romania,True
2021-06-17,Netherlands,Austria,2,0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-17,Colombia,Venezuela,0,0,Copa América,Goiânia,Brazil,True
2021-06-17,Brazil,Peru,4,0,Copa América,Rio de Janeiro,Brazil,False
2021-06-18,Croatia,Czech Republic,1,1,UEFA Euro,Glasgow,Scotland,True
2021-06-18,England,Scotland,0,0,UEFA Euro,London,England,False
2021-06-18,Sweden,Slovakia,1,0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-18,Chile,Bolivia,1,0,Copa América,Cuiabá,Brazil,True
2021-06-18,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil,True
2021-06-19,Spain,Poland,1,1,UEFA Euro,Seville,Spain,False
2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,False
2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False
2021-06-20,Italy,Wales,1,0,UEFA Euro,Rome,Italy,False
2021-06-20,Switzerland,Turkey,3,1,UEFA Euro,Baku,Azerbaijan,True
2021-06-20,Venezuela,Ecuador,2,2,Copa América,Rio de Janeiro,Brazil,True
2021-06-20,Colombia,Peru,1,2,Copa América,Goiânia,Brazil,True
2021-06-21,Denmark,Russia,4,1,UEFA Euro,Copenhagen,Denmark,False
2021-06-21,Finland,Belgium,0,2,UEFA Euro,Saint Petersburg,Russia,True
2021-06-21,Netherlands,North Macedonia,3,0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-21,Ukraine,Austria,0,1,UEFA Euro,Bucharest,Romania,True
2021-06-21,Uruguay,Chile,1,1,Copa América,Cuiabá,Brazil,True
2021-06-21,Argentina,Paraguay,1,0,Copa América,Brasília,Brazil,True
2021-06-22,Scotland,Croatia,1,3,UEFA Euro,Glasgow,Scotland,False
2021-06-22,England,Czech Republic,1,0,UEFA Euro,London,England,False
2021-06-23,Spain,Slovakia,5,0,UEFA Euro,Seville,Spain,False
2021-06-23,Sweden,Poland,3,2,UEFA Euro,Saint Petersburg,Russia,True
2021-06-23,Germany,Hungary,2,2,UEFA Euro,Munich,Germany,False
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True
2021-06-23,Ecuador,Peru,2,2,Copa América,Goiânia,Brazil,True
2021-06-23,Brazil,Colombia,2,1,Copa América,Rio de Janeiro,Brazil,False
2021-06-24,Bolivia,Uruguay,0,2,Copa América,Cuiabá,Brazil,True
2021-06-24,Chile,Paraguay,0,2,Copa América,Brasília,Brazil,True
2021-06-26,Italy,Austria,2,1,UEFA Euro,London,England,True
2021-06-26,Wales,Denmark,0,4,UEFA Euro,Amsterdam,Netherlands,True
2021-06-27,Netherlands,Czech Republic,0,2,UEFA Euro,Budapest,Hungary,True
2021-06-27,Belgium,Portugal,1,0,UEFA Euro,Seville,Spain,True
2021-06-27,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,False
2021-06-27,Venezuela,Peru,0,1,Copa América,Brasília,Brazil,True
2021-06-28,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,True
2021-06-28,France,Switzerland,3,3,UEFA Euro,Bucharest,Romania,True
2021-06-28,Argentina,Bolivia,4,1,Copa América,Cuiabá,Brazil,True
2021-06-28,Uruguay,Paraguay,1,0,Copa América,Rio de Janeiro,Brazil,True
2021-06-29,England,Germany,2,0,UEFA Euro,London,England,False
2021-06-29,Sweden,Ukraine,1,2,UEFA Euro,Glasgow,Scotland,True
2021-07-02,Switzerland,Spain,1,1,UEFA Euro,Saint Petersburg,Russia,True
2021-07-02,Belgium,Italy,1,2,UEFA Euro,Munich,Germany,True
2021-07-02,Peru,Paraguay,3,3,Copa América,Goiânia,Brazil,True
2021-07-02,Brazil,Chile,1,0,Copa América,Rio de Janeiro,Brazil,False
2021-07-03,Czech Republic,Denmark,1,2,UEFA Euro,Baku,Azerbaijan,True
2021-07-03,Ukraine,England,0,4,UEFA Euro,Rome,Italy,True
2021-07-03,Uruguay,Colombia,0,0,Copa América,Brasília,Brazil,True
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,True
2021-07-05,Brazil,Peru,1,0,Copa América,Rio de Janeiro,Brazil,False
2021-07-06,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,True
2021-07-06,Italy,Spain,1,1,UEFA Euro,London,England,True
2021-07-06,Eswatini,Lesotho,3,1,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-06,South Africa,Botswana,1,0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-07,England,Denmark,2,1,UEFA Euro,London,England,False
2021-07-07,Mozambique,Zimbabwe,0,0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-07,Senegal,Namibia,1,2,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-08,Zambia,Lesotho,1,2,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-08,South Africa,Eswatini,1,0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-09,Peru,Colombia,2,3,Copa América,Brasília,Brazil,True
2021-07-09,Malawi,Zimbabwe,2,2,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-09,Senegal,Mozambique,1,0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-10,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,False
